Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,Gender_index,Country_index,City_index,Signup_Quarter_index,Gender_encoded,Country_encoded,City_encoded,Signup_Quarter_encoded,numerical_vector,scaled_numeric_features,features
31.0,male,canada,montreal,3.8,4.0,21.5,5.2,57.0,3.0,11.0,129.52,8.0,24.7,7.0,24.1,7.0,2.0,27.6,13.6,2.0,1594.0,0.0,0,q2,1.0,2.0,10.0,0.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[10],[1.0])","(4,[0],[1.0])","[31.0,3.8,4.0,21.5,5.2,57.0,3.0,11.0,129.52,8.0,24.7,7.0,24.1,7.0,2.0,27.6,13.6,2.0,1594.0,0.0]","[-0.5999136545189072,0.5802648117188627,-0.9189548277625392,-0.4590821842593737,-0.9028765052077613,-0.19149018661281966,-0.29512027113924866,-0.1356484184889747,0.380142831791645,-0.8341328120416208,-0.8375668512122121,0.2876162291242377,0.4571217115732563,0.41799354658001425,-0.22823171424244287,0.09100519130624439,-0.5353989005115417,-0.21433807242411454,0.5548446194369712,-1.7404136167438728]","(75,[1,5,21,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5999136545189072,0.5802648117188627,-0.9189548277625392,-0.4590821842593737,-0.9028765052077613,-0.19149018661281966,-0.29512027113924866,-0.1356484184889747,0.380142831791645,-0.8341328120416208,-0.8375668512122121,0.2876162291242377,0.4571217115732563,0.41799354658001425,-0.22823171424244287,0.09100519130624439,-0.5353989005115417,-0.21433807242411454,0.5548446194369712,-1.7404136167438728])"
38.0,female,canada,vancouver,1.1,20.0,28.7,14.1,51.2,5.0,16.900000000000002,113.27,25.0,78.48,8.0,31.7,8.0,7.0,36.2,11.2,3.0,1197.05,1896.0,0,q4,0.0,2.0,12.0,3.0,"(3,[0],[1.0])","(8,[2],[1.0])","(40,[12],[1.0])","(4,[3],[1.0])","[38.0,1.1,20.0,28.7,14.1,51.2,5.0,16.900000000000002,113.27,25.0,78.48,8.0,31.7,8.0,7.0,36.2,11.2,3.0,1197.05,1896.0]","[0.0391220806858756,-0.9627353126910483,1.4236674687603381,0.34542419002096375,1.893668932625093,-0.5949483689148286,0.48414299923648807,1.0156131290633035,-0.04015975151041937,0.03330964876390391,1.8253340120077304,0.5509348055464738,1.0820670645558113,0.8066582221133122,2.450045029680397,0.6026183476284558,-0.8493595389204264,0.8667055539781862,-0.05482836119995955,0.10817891711941036]","(75,[0,5,23,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,-0.9627353126910483,1.4236674687603381,0.34542419002096375,1.893668932625093,-0.5949483689148286,0.48414299923648807,1.0156131290633035,-0.04015975151041937,0.03330964876390391,1.8253340120077304,0.5509348055464738,1.0820670645558113,0.8066582221133122,2.450045029680397,0.6026183476284558,-0.8493595389204264,0.8667055539781862,-0.05482836119995955,0.10817891711941036])"
40.0,male,usa,houston,5.1,26.0,28.9,7.9,47.2,4.0,14.0,133.12,71.0,58.0,1.0,6.0,6.0,1.0,0.0,12.7,2.0,1736.6,2890.0,0,q3,1.0,0.0,0.0,1.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[0],[1.0])","(4,[1],[1.0])","[40.0,5.1,26.0,28.9,7.9,47.2,4.0,14.0,133.12,71.0,58.0,1.0,6.0,6.0,1.0,0.0,12.7,2.0,1736.6,2890.0]","[0.22170371931581356,1.3231907975458568,2.302150829956417,0.36777158930652865,-0.05448631620228849,-0.8731953911920762,0.09451136404861972,0.44973880907998004,0.47325601947702517,2.3805068956494413,0.8112728428231929,-1.292295229409179,-1.0312349843457238,0.029328871046716325,-0.7638870630270109,-1.5509161010766663,-0.6531341399148735,-0.21433807242411454,0.7738630525868042,1.077325002910604]","(75,[1,3,11,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.22170371931581356,1.3231907975458568,2.302150829956417,0.36777158930652865,-0.05448631620228849,-0.8731953911920762,0.09451136404861972,0.44973880907998004,0.47325601947702517,2.3805068956494413,0.8112728428231929,-1.292295229409179,-1.0312349843457238,0.029328871046716325,-0.7638870630270109,-1.5509161010766663,-0.6531341399148735,-0.21433807242411454,0.7738630525868042,1.077325002910604])"
31.0,female,uk,leeds,4.8,13.0,29.8,8.4,64.7,2.0,10.0,59.72,5.0,57.4,5.4,30.8,14.0,0.0,22.9,18.0,2.0,609.34,146.0,0,q3,0.0,1.0,7.0,1.0,"(3,[0],[1.0])","(8,[1],[1.0])","(40,[7],[1.0])","(4,[1],[1.0])","[31.0,4.8,13.0,29.8,8.4,64.7,2.0,10.0,59.72,5.0,57.4,5.4,30.8,14.0,0.0,22.9,18.0,2.0,609.34,146.0]","[-0.5999136545189072,1.151746339278089,0.3987702140315793,0.46833488609157103,0.10262297805798423,0.3441353312708823,-0.684751906327117,-0.33077749434529297,-1.4252184183304517,-0.9872108933602428,0.7815640195072396,-0.13369349315134002,1.0080603780184034,3.1386462753130995,-1.2995424118115788,-0.18859734761403404,0.04019560323808015,-0.21433807242411454,-0.9574884127181116,-1.5980641916679026]","(75,[0,4,18,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5999136545189072,1.151746339278089,0.3987702140315793,0.46833488609157103,0.10262297805798423,0.3441353312708823,-0.684751906327117,-0.33077749434529297,-1.4252184183304517,-0.9872108933602428,0.7815640195072396,-0.13369349315134002,1.0080603780184034,3.1386462753130995,-1.2995424118115788,-0.18859734761403404,0.04019560323808015,-0.21433807242411454,-0.9574884127181116,-1.5980641916679026])"
32.0,male,usa,new york,1.4,9.0,22.8,4.9,83.0,8.0,15.0,138.74,4.0,75.6,5.4,0.0,10.0,0.0,21.3,12.8,3.0,1681.02,877.0,1,q2,1.0,0.0,2.0,0.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[2],[1.0])","(4,[0],[1.0])","[32.0,1.4,9.0,22.8,4.9,83.0,8.0,15.0,138.74,4.0,75.6,5.4,0.0,10.0,0.0,21.3,12.8,3.0,1681.02,877.0]","[-0.5086228352039383,-0.7912908544232805,-0.18688536009914003,-0.3138240889032015,-0.9971420817639248,1.6171154581892904,1.6530379048000932,0.6448678849362983,0.6186160513636468,-1.03823692046645,1.6827316600911544,-0.13369349315134002,-1.5246128945951094,1.583987573179908,-1.2995424118115788,-0.2837811906507244,-0.6400524466478364,0.8667055539781862,0.6884980840421498,-0.885342070225888]","(75,[1,3,13,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5086228352039383,-0.7912908544232805,-0.18688536009914003,-0.3138240889032015,-0.9971420817639248,1.6171154581892904,1.6530379048000932,0.6448678849362983,0.6186160513636468,-1.03823692046645,1.6827316600911544,-0.13369349315134002,-1.5246128945951094,1.583987573179908,-1.2995424118115788,-0.2837811906507244,-0.6400524466478364,0.8667055539781862,0.6884980840421498,-0.885342070225888])"
20.0,female,germany,cologne,2.9,28.0,36.5,8.4,37.8,4.0,19.0,105.34,63.0,64.5,2.0,31.4,4.0,5.0,34.7,31.4,2.0,2169.86,1744.0,0,q1,0.0,3.0,16.0,2.0,"(3,[0],[1.0])","(8,[3],[1.0])","(40,[16],[1.0])","(4,[2],[1.0])","[20.0,2.9,28.0,36.5,8.4,37.8,4.0,19.0,105.34,63.0,64.5,2.0,31.4,4.0,5.0,34.7,31.4,2.0,2169.86,1744.0]","[-1.604112666983566,0.06593143691555901,2.594978617021777,1.2169727621579962,0.10262297805798423,-1.5270758935436086,0.09451136404861972,1.4253841883615712,-0.2452674121618264,1.9722986787997827,1.1331184287460196,-1.0289766529869429,1.0573981690433418,-0.7480004800198795,1.378734332111261,0.5133834947815584,1.7931425010210191,-0.21433807242411454,1.4393043313139908,-0.04002048432954484]","(75,[0,6,27,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.604112666983566,0.06593143691555901,2.594978617021777,1.2169727621579962,0.10262297805798423,-1.5270758935436086,0.09451136404861972,1.4253841883615712,-0.2452674121618264,1.9722986787997827,1.1331184287460196,-1.0289766529869429,1.0573981690433418,-0.7480004800198795,1.378734332111261,0.5133834947815584,1.7931425010210191,-0.21433807242411454,1.4393043313139908,-0.04002048432954484])"
21.0,female,germany,hamburg,2.0,1.0,16.5,2.8,56.7,0.0,5.2,123.01,31.0,11.76,2.9,19.7,6.0,0.0,12.7,4.6,2.0,491.46,615.0,1,q4,0.0,3.0,15.0,3.0,"(3,[0],[1.0])","(8,[3],[1.0])","(40,[15],[1.0])","(4,[3],[1.0])","[21.0,2.0,1.0,16.5,2.8,56.7,0.0,5.2,123.01,31.0,11.76,2.9,19.7,6.0,0.0,12.7,4.6,2.0,491.46,615.0]","[-1.512821847668597,-0.44840193788774463,-1.3581965083605787,-1.0177671663984968,-1.6570011176570705,-0.21235871328361303,-1.4640151767028537,-1.2673970584556205,0.21176315072724874,0.33946581140114795,-1.4782871407262703,-0.7919899342069304,0.09531124405704003,0.029328871046716325,-1.2995424118115788,-0.7953943469729358,-1.712751294544859,-0.21433807242411454,-1.1385395550722655,-1.1407910385129028]","(75,[0,6,26,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.512821847668597,-0.44840193788774463,-1.3581965083605787,-1.0177671663984968,-1.6570011176570705,-0.21235871328361303,-1.4640151767028537,-1.2673970584556205,0.21176315072724874,0.33946581140114795,-1.4782871407262703,-0.7919899342069304,0.09531124405704003,0.029328871046716325,-1.2995424118115788,-0.7953943469729358,-1.712751294544859,-0.21433807242411454,-1.1385395550722655,-1.1407910385129028])"
41.0,female,india,mumbai,1.8,23.0,37.2,9.2,41.0,5.0,20.0,77.55,1.0,49.2,4.9,41.1,5.0,7.0,53.2,35.2,2.0,1448.81,3181.0,0,q2,0.0,6.0,32.0,0.0,"(3,[0],[1.0])","(8,[6],[1.0])","(40,[32],[1.0])","(4,[0],[1.0])","[41.0,1.8,23.0,37.2,9.2,41.0,5.0,20.0,77.55,1.0,49.2,4.9,41.1,5.0,7.0,53.2,35.2,2.0,1448.81,3181.0]","[0.3129945386307825,-0.5626982433995898,1.8629091493583776,1.2951886596574738,0.35399784887442026,-1.3044782757218103,0.48414299923648807,1.6205132642178897,-0.9640494915442486,-1.1913150017850722,0.37554343418921216,-0.26535278136245805,1.8550257906131822,-0.3593358044865816,2.450045029680397,1.613946679893292,2.2902468451684204,-0.21433807242411454,0.33184822175797885,1.3610488570003803]","(75,[0,9,43,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.3129945386307825,-0.5626982433995898,1.8629091493583776,1.2951886596574738,0.35399784887442026,-1.3044782757218103,0.48414299923648807,1.6205132642178897,-0.9640494915442486,-1.1913150017850722,0.37554343418921216,-0.26535278136245805,1.8550257906131822,-0.3593358044865816,2.450045029680397,1.613946679893292,2.2902468451684204,-0.21433807242411454,0.33184822175797885,1.3610488570003803])"
55.0,male,germany,berlin,1.2,4.0,21.4,7.0,80.2,3.0,6.0,154.01,22.0,33.7,10.0,15.9,9.0,2.0,6.1,16.6,2.0,883.47,733.0,0,q3,1.0,3.0,17.0,1.0,"(3,[1],[1.0])","(8,[3],[1.0])","(40,[17],[1.0])","(4,[1],[1.0])","[55.0,1.2,4.0,21.4,7.0,80.2,3.0,6.0,154.01,22.0,33.7,10.0,15.9,9.0,2.0,6.1,16.6,2.0,883.47,733.0]","[1.5910660090403481,-0.9055871599351257,-0.9189548277625392,-0.4702558839021563,-0.3372830458707795,1.422342542595217,-0.29512027113924866,-1.111293797770566,1.0135711557958011,-0.1197684325547181,-0.39193450147291325,1.077571958390946,-0.21716143243423744,1.1953228976466101,-0.22823171424244287,-1.1880276994992838,-0.1429481025004357,-0.21433807242411454,-0.5364538890199083,-1.0257415031775297]","(75,[1,6,28,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.5910660090403481,-0.9055871599351257,-0.9189548277625392,-0.4702558839021563,-0.3372830458707795,1.422342542595217,-0.29512027113924866,-1.111293797770566,1.0135711557958011,-0.1197684325547181,-0.39193450147291325,1.077571958390946,-0.21716143243423744,1.1953228976466101,-0.22823171424244287,-1.1880276994992838,-0.1429481025004357,-0.21433807242411454,-0.5364538890199083,-1.0257415031775297])"
48.0,female,germany,berlin,2.4,6.0,19.5,5.3,62.0,4.0,10.0,128.39,18.0,26.7,8.1,14.3,7.0,2.0,17.0,17.9,3.0,1296.72,1338.0,0,q1,0.0,3.0,17.0,2.0,"(3,[0],[1.0])","(8,[3],[1.0])","(40,[17],[1.0])","(4,[2],[1.0])","[48.0,2.4,6.0,19.5,5.3,62.0,4.0,10.0,128.39,18.0,26.7,8.1,14.3,7.0,2.0,17.0,17.9,3.0,1296.72,1338.0]","[0.9520302738355654,-0.21980932686405416,-0.6261270406971795,-0.682556177115023,-0.8714546463557069,0.15631859123373995,0.09451136404861972,-0.33077749434529297,0.3509156367681778,-0.32387254097954743,-0.7385374401590346,0.5772666631886972,-0.3487288751674069,0.41799354658001425,-0.22823171424244287,-0.5395877688118301,0.027113909971043106,0.8667055539781862,0.09825415795883354,-0.43586888556820147]","(75,[0,6,28,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.9520302738355654,-0.21980932686405416,-0.6261270406971795,-0.682556177115023,-0.8714546463557069,0.15631859123373995,0.09451136404861972,-0.33077749434529297,0.3509156367681778,-0.32387254097954743,-0.7385374401590346,0.5772666631886972,-0.3487288751674069,0.41799354658001425,-0.22823171424244287,-0.5395877688118301,0.027113909971043106,0.8667055539781862,0.09825415795883354,-0.43586888556820147])"
36.0,female,japan,tokyo,2.0,11.0,15.7,6.2,49.7,3.0,10.4,161.1,62.0,91.56,7.6,19.2,4.0,4.0,8.0,9.2,2.0,1532.85,2284.0,0,q4,0.0,7.0,36.0,3.0,"(3,[0],[1.0])","(8,[7],[1.0])","(40,[36],[1.0])","(4,[3],[1.0])","[36.0,2.0,11.0,15.7,6.2,49.7,3.0,10.4,161.1,62.0,91.56,7.6,19.2,4.0,4.0,8.0,9.2,2.0,1532.85,2284.0]","[-0.14345955794406234,-0.44840193788774463,0.10594242696621964,-1.1071567635407566,-0.5886579166872158,-0.6992910022687965,-0.29512027113924866,-0.2527258640027656,1.1969524059872865,1.9212726516935754,2.472986360295511,0.44560737497757924,0.05419641820292456,-0.7480004800198795,0.8430789833266931,-1.074996885893214,-1.1109934042611636,-0.21433807242411454,0.4609247233141638,0.48647738923911177]","(75,[0,10,47,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.14345955794406234,-0.44840193788774463,0.10594242696621964,-1.1071567635407566,-0.5886579166872158,-0.6992910022687965,-0.29512027113924866,-0.2527258640027656,1.1969524059872865,1.9212726516935754,2.472986360295511,0.44560737497757924,0.05419641820292456,-0.7480004800198795,0.8430789833266931,-1.074996885893214,-1.1109934042611636,-0.21433807242411454,0.4609247233141638,0.48647738923911177])"
37.0,female,usa,los angeles,5.2,8.0,23.9,9.4,60.7,4.0,5.0,73.92,17.0,68.9,7.1,25.0,5.0,4.0,25.6,14.1,2.0,388.68,722.0,0,q2,0.0,0.0,4.0,0.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[4],[1.0])","(4,[0],[1.0])","[37.0,5.2,8.0,23.9,9.4,60.7,4.0,5.0,73.92,17.0,68.9,7.1,25.0,5.0,4.0,25.6,14.1,2.0,388.68,722.0]","[-0.052168738629093374,1.3803389503017798,-0.3332992536318199,-0.19091339283259465,0.4168415665785297,0.06588830899363464,0.09451136404861972,-1.3064228736268841,-1.0579386224603402,-0.3748985680857548,1.3509831330630104,0.3139480867664612,0.531128398110664,-0.3593358044865816,0.8430789833266931,-0.027974612489618703,-0.4699904341763574,-0.21433807242411454,-1.2963987034533304,-1.0364664598613356]","(75,[0,3,15,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.052168738629093374,1.3803389503017798,-0.3332992536318199,-0.19091339283259465,0.4168415665785297,0.06588830899363464,0.09451136404861972,-1.3064228736268841,-1.0579386224603402,-0.3748985680857548,1.3509831330630104,0.3139480867664612,0.531128398110664,-0.3593358044865816,0.8430789833266931,-0.027974612489618703,-0.4699904341763574,-0.21433807242411454,-1.2963987034533304,-1.0364664598613356])"
25.0,male,australia,melbourne,6.3,0.0,16.3,8.4,64.1,1.0,7.0,98.36,2.0,40.2,8.1,2.7,5.0,2.0,3.2,14.2,2.0,742.13,1896.0,0,q1,1.0,4.0,26.0,2.0,"(3,[1],[1.0])","(8,[4],[1.0])","(40,[26],[1.0])","(4,[2],[1.0])","[25.0,6.3,0.0,16.3,8.4,64.1,1.0,7.0,98.36,2.0,40.2,8.1,2.7,5.0,2.0,3.2,14.2,2.0,742.13,1896.0]","[-1.147658570408721,2.0089686306169283,-1.5046104018932585,-1.0401145656840618,0.10262297805798423,0.3023982779292946,-1.0743835415149854,-0.9161647219142477,-0.42580353717403613,-1.140288974678865,-0.07008891555008645,0.5772666631886972,-1.302592834982886,-0.3593358044865816,-0.22823171424244287,-1.3605484150032854,-0.4569087409093206,-0.21433807242411454,-0.7535370961825831,0.10817891711941036]","(75,[1,7,37,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.147658570408721,2.0089686306169283,-1.5046104018932585,-1.0401145656840618,0.10262297805798423,0.3023982779292946,-1.0743835415149854,-0.9161647219142477,-0.42580353717403613,-1.140288974678865,-0.07008891555008645,0.5772666631886972,-1.302592834982886,-0.3593358044865816,-0.22823171424244287,-1.3605484150032854,-0.4569087409093206,-0.21433807242411454,-0.7535370961825831,0.10817891711941036])"
37.0,male,canada,montreal,4.1,8.0,34.6,8.4,54.0,2.0,8.0,58.23,33.0,58.6,1.9,16.1,3.0,2.0,18.2,18.8,1.0,381.94,0.0,0,q1,1.0,2.0,10.0,2.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[10],[1.0])","(4,[2],[1.0])","[37.0,4.1,8.0,34.6,8.4,54.0,2.0,8.0,58.23,33.0,58.6,1.9,16.1,3.0,2.0,18.2,18.8,1.0,381.94,0.0]","[-0.052168738629093374,0.7517092699866305,-0.3332992536318199,1.0046724689451294,0.10262297805798423,-0.40017545332075544,-0.684751906327117,-0.7210356460579295,-1.4637569321224564,0.4415178656135626,0.8409816661391463,-1.0553085106291664,-0.20071550209259115,-1.1366651555531775,-0.22823171424244287,-0.46819988653431227,0.14484914937437512,-1.2953816988264153,-1.3067506265909872,-1.7404136167438728]","(75,[1,5,21,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.052168738629093374,0.7517092699866305,-0.3332992536318199,1.0046724689451294,0.10262297805798423,-0.40017545332075544,-0.684751906327117,-0.7210356460579295,-1.4637569321224564,0.4415178656135626,0.8409816661391463,-1.0553085106291664,-0.20071550209259115,-1.1366651555531775,-0.22823171424244287,-0.46819988653431227,0.14484914937437512,-1.2953816988264153,-1.3067506265909872,-1.7404136167438728])"
34.0,female,usa,phoenix,1.5,16.0,30.6,12.9,62.0,3.0,18.2,127.17,55.0,67.32,2.0,28.2,7.0,4.0,30.7,23.8,2.0,1515.11,3665.0,0,q4,0.0,0.0,1.0,3.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[1],[1.0])","(4,[3],[1.0])","[34.0,1.5,16.0,30.6,12.9,62.0,3.0,18.2,127.17,55.0,67.32,2.0,28.2,7.0,4.0,30.7,23.8,2.0,1515.11,3665.0]","[-0.3260411965740003,-0.7341427016673578,0.8380118946296188,0.5577244832338308,1.5166066264004388,0.15631859123373995,-0.29512027113924866,1.2692809276765167,0.31936061205257704,1.564090461950124,1.2727498983309997,-1.0289766529869429,0.7942632835770029,0.41799354658001425,0.8430789833266931,0.2754238871898321,0.7989338127262181,-0.21433807242411454,0.4336779701298858,1.8329469510878427]","(75,[0,3,12,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.3260411965740003,-0.7341427016673578,0.8380118946296188,0.5577244832338308,1.5166066264004388,0.15631859123373995,-0.29512027113924866,1.2692809276765167,0.31936061205257704,1.564090461950124,1.2727498983309997,-1.0289766529869429,0.7942632835770029,0.41799354658001425,0.8430789833266931,0.2754238871898321,0.7989338127262181,-0.21433807242411454,0.4336779701298858,1.8329469510878427])"
41.0,female,france,lyon,6.2,0.0,20.8,4.3,91.5,2.0,5.0,106.36,6.0,78.8,7.7,2.8,3.0,1.0,4.4,7.5,4.0,596.1,494.0,1,q2,0.0,5.0,21.0,0.0,"(3,[0],[1.0])","(8,[5],[1.0])","(40,[21],[1.0])","(4,[0],[1.0])","[41.0,6.2,0.0,20.8,4.3,91.5,2.0,5.0,106.36,6.0,78.8,7.7,2.8,3.0,1.0,4.4,7.5,4.0,596.1,494.0]","[0.3129945386307825,1.951820477861006,-1.5046104018932585,-0.5372980817588509,-1.1856732348762524,2.2083903805284417,-0.684751906327117,-1.3064228736268841,-0.2188853423176354,-0.9361848662540355,1.8411787177762384,0.471939232619803,-1.2943698698120627,-1.1366651555531775,-0.7638870630270109,-1.2891605327257676,-1.33338218980079,1.9477491803804867,-0.977823644519681,-1.2587655620347684]","(75,[0,8,32,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.3129945386307825,1.951820477861006,-1.5046104018932585,-0.5372980817588509,-1.1856732348762524,2.2083903805284417,-0.684751906327117,-1.3064228736268841,-0.2188853423176354,-0.9361848662540355,1.8411787177762384,0.471939232619803,-1.2943698698120627,-1.1366651555531775,-0.7638870630270109,-1.2891605327257676,-1.33338218980079,1.9477491803804867,-0.977823644519681,-1.2587655620347684])"
28.0,male,uk,leeds,2.3,15.0,25.6,10.5,59.0,4.0,12.0,157.84,19.0,28.4,3.1,38.5,5.0,0.0,27.6,8.7,3.0,1886.97,623.0,0,q3,1.0,1.0,7.0,1.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[7],[1.0])","(4,[1],[1.0])","[28.0,2.3,15.0,25.6,10.5,59.0,4.0,12.0,157.84,19.0,28.4,3.1,38.5,5.0,0.0,27.6,8.7,3.0,1886.97,623.0]","[-0.8737861124638142,-0.27695747961997685,0.6915980010969389,-0.0009604989052924249,0.7624820139511296,-0.052366675474195816,0.09451136404861972,0.05948065736734355,1.1126332415833033,-0.2728465138733401,-0.6543624407638338,-0.7393262189224832,1.6412286961717817,-0.3593358044865816,-1.2995424118115788,0.09100519130624439,-1.176401870596348,0.8667055539781862,1.0048153793241146,-1.1329910700155894]","(75,[1,4,18,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.8737861124638142,-0.27695747961997685,0.6915980010969389,-0.0009604989052924249,0.7624820139511296,-0.052366675474195816,0.09451136404861972,0.05948065736734355,1.1126332415833033,-0.2728465138733401,-0.6543624407638338,-0.7393262189224832,1.6412286961717817,-0.3593358044865816,-1.2995424118115788,0.09100519130624439,-1.176401870596348,0.8667055539781862,1.0048153793241146,-1.1329910700155894])"
44.0,female,usa,phoenix,2.8,0.0,26.8,5.1,77.9,0.0,1.0,230.5,21.0,21.4,9.1,0.0,12.0,0.0,3.4,0.0,3.0,198.51,1696.0,1,q2,0.0,0.0,1.0,0.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[1],[1.0])","(4,[0],[1.0])","[44.0,2.8,0.0,26.8,5.1,77.9,0.0,1.0,230.5,21.0,21.4,9.1,0.0,12.0,0.0,3.4,0.0,3.0,198.51,1696.0]","[0.5868669965756894,0.008783284159636326,-1.5046104018932585,0.13312389680809708,-0.934298364059816,1.2623505047858,-1.4640151767028537,-2.086939177052157,2.991967746366563,-0.17079445966092544,-1.000965379449955,0.8405852396109333,-1.5246128945951094,2.3613169242465037,-1.2995424118115788,-1.3486504346236992,-2.3145091848285544,0.8667055539781862,-1.5884795970865968,-0.08682029531342542]","(75,[0,3,12,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.5868669965756894,0.008783284159636326,-1.5046104018932585,0.13312389680809708,-0.934298364059816,1.2623505047858,-1.4640151767028537,-2.086939177052157,2.991967746366563,-0.17079445966092544,-1.000965379449955,0.8405852396109333,-1.5246128945951094,2.3613169242465037,-1.2995424118115788,-1.3486504346236992,-2.3145091848285544,0.8667055539781862,-1.5884795970865968,-0.08682029531342542])"
56.0,male,canada,ottawa,1.0,5.0,20.8,4.5,67.2,1.0,9.1,119.81,5.0,65.75999999999999,1.9,12.3,3.0,1.0,19.7,9.3,1.0,697.87,1030.0,0,q4,1.0,2.0,14.0,3.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[14],[1.0])","(4,[3],[1.0])","[56.0,1.0,5.0,20.8,4.5,67.2,1.0,9.1,119.81,5.0,65.75999999999999,1.9,12.3,3.0,1.0,19.7,9.3,1.0,697.87,1030.0]","[1.6823568283553172,-1.019883465446971,-0.7725409342298594,-0.5372980817588509,-1.1228295171721432,0.5180397201941621,-1.0743835415149854,-0.5063936626159794,0.12899587278468838,-0.9872108933602428,1.195506957709521,-1.0553085106291664,-0.5131881785838688,-1.1366651555531775,-0.7638870630270109,-0.37896503368741496,-1.0979117109941265,-1.2953816988264153,-0.8215157487156239,-0.7361676727147686]","(75,[1,5,25,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.6823568283553172,-1.019883465446971,-0.7725409342298594,-0.5372980817588509,-1.1228295171721432,0.5180397201941621,-1.0743835415149854,-0.5063936626159794,0.12899587278468838,-0.9872108933602428,1.195506957709521,-1.0553085106291664,-0.5131881785838688,-1.1366651555531775,-0.7638870630270109,-0.37896503368741496,-1.0979117109941265,-1.2953816988264153,-0.8215157487156239,-0.7361676727147686])"
